user_id,user_no,college,grade,activity_weight
0076cd15e8d0505b,U004116,School of Computer Science,2021,3.8136
1ba92e34c757b508,U004117,School of Food Science,2022,0.34
03a3d74c49fa1383,U004118,School of Electrical Engineering,2021,4.6406
8e1fbd4ce54964f7,U004119,School of Business Administration,2022,0.8797
8fa2b5ec8b925bbe,U004120,School of Mechanical Engineering,2022,0.681
f524cd28d039a722,U004121,School of Computer Science,2023,0.6997
8b0bd5b8a8a236ac,U004122,School of Applied Chemistry,2021,5.4138
480673d77d6e0341,U004123,School of Mechanical Engineering,2025,0.0659
b96b962d2b939d81,U004124,School of Business Administration,2021,0.7315
a66ae1ec77a43451,U004125,School of Electrical Engineering,2020,0.4528
9549b12daf7e9d4f,U004126,School of Foreign Languages,2024,0.4771
359bd3a1db836fac,U004127,School of Design & Arts,2024,0.6854
3798d3087118b66d,U004128,School of Mechanical Engineering,2022,0.4524
3a25b89be82fb486,U004129,School of Mechanical Engineering,2023,0.7126
723625513b4494c0,U004130,School of Mechanical Engineering,2021,0.5766
bdd9832cd82d0a47,U004131,School of Computer Science,2021,0.1587
ebfedb80a4a840df,U004132,School of Computer Science,2023,0.8645
210ffafd16c96451,U004133,School of Information Engineering,2022,1.2081
73eec44ae7d1029e,U004134,School of Civil Engineering,2023,0.3433
a73a13a6ef6675a8,U004135,School of Design & Arts,2021,3.8224
86a89e540c37a5b3,U004136,School of Foreign Languages,2023,2.2447
efbccdf1dce31b53,U004137,School of Education,2024,1.3729
99ca732e7da2a095,U004138,School of Foreign Languages,2021,1.3564
3dcc3ae283c50fa4,U004139,School of Education,2020,0.6084
b4e35dc34b6a3172,U004140,School of Education,2022,1.8485
c3658012b63329c4,U004141,School of Food Science,2024,2.8398
b4f710f434393440,U004142,School of Electrical Engineering,2023,1.3245
1cd568f960062b31,U004143,School of Mechanical Engineering,2024,0.3338
83cbc559b9fb70c3,U004144,School of Mechanical Engineering,2022,0.5674
6e9fac3271ed5255,U004145,School of Food Science,2021,1.0478
8a35980b2bb879b1,U004146,School of Food Science,2023,1.3644
7b1182f0e2db3cb7,U004147,School of Computer Science,2021,0.5464
aba4fe0ab82ac099,U004148,School of Foreign Languages,2024,0.3349
4b1ebeb6bc679cfa,U004149,School of Civil Engineering,2021,2.8783
aee9a2f984b64326,U004150,School of Mechanical Engineering,2022,0.202
69e62fdee0afc8dd,U004151,School of Design & Arts,2023,0.2303
e665ee58a4a67f44,U004152,School of Information Engineering,2023,0.1566
9d5604455290501d,U004153,School of Information Engineering,2023,0.2298
6e10747cce0470a3,U004154,School of Civil Engineering,2022,2.0551
e5e05f5af119fc96,U004155,School of Mechanical Engineering,2025,2.1251
57e964d5fd868f8c,U004156,School of Electrical Engineering,2024,0.5482
6488c1c675881293,U004157,School of Economics,2025,0.9698
6ff591b58040959c,U004158,School of Design & Arts,2023,0.5842
77dafea5614f08f4,U004159,School of Mechanical Engineering,2023,0.1792
dbcf8220dda8c571,U004160,School of Business Administration,2023,5.4255
4fd89a81b7a337ce,U004161,School of Education,2022,2.3344
32dfe8477acaf341,U004162,School of Education,2022,0.8415
8720733a8fb37c9e,U004163,School of Education,2023,0.2509
02b20655fa887929,U004164,School of Applied Chemistry,2020,0.4715
acd791e3477f01ac,U004165,School of Civil Engineering,2020,0.2954
a0855c13b89a685e,U004166,School of Economics,2024,0.6509
f9302b715e1c32cd,U004167,School of Education,2020,0.8049
c32d8ebd2356818a,U004168,School of Information Engineering,2023,0.4197
a3ca5557f4be6849,U004169,School of Food Science,2023,0.1379
1bf2f03639efc51e,U004170,School of Design & Arts,2021,4.9781
0d3e7d435d0d601d,U004171,School of Information Engineering,2025,0.7487
ff7cb4bca8689ef9,U004172,School of Food Science,2021,0.932
cf838120e588ae27,U004173,School of Mechanical Engineering,2025,0.387
1d1a34ecec5ed815,U004174,School of Mechanical Engineering,2024,0.1238
36078735f259f37b,U004175,School of Electrical Engineering,2021,0.5432
732c84dc4d7e0aa6,U004176,School of Applied Chemistry,2021,0.4273
cd7fd081efab87ec,U004177,School of Civil Engineering,2022,1.2002
ee4d476b6f8c2389,U004178,School of Business Administration,2022,1.4609
5e2bb3ce9a8ba82d,U004179,School of Design & Arts,2021,1.2687
d7ca68438cc78833,U004180,School of Civil Engineering,2025,1.5861
ba3267c0fa5ea50a,U004181,School of Information Engineering,2021,3.5846
71aa9eb4cc93809a,U004182,School of Economics,2024,0.8718
3b53854696c59951,U004183,School of Computer Science,2021,1.7722
b6ab53282aa433e8,U004184,School of Foreign Languages,2025,0.9674
729b6678a49b5ff7,U004185,School of Electrical Engineering,2021,0.0883
9d7f588d0f204121,U004186,School of Economics,2022,0.5058
1f29139b300a9f9c,U004187,School of Computer Science,2023,0.2479
c36a11c3112be7c5,U004188,School of Business Administration,2021,0.7441
d2f7094d1a56dc1e,U004189,School of Mechanical Engineering,2024,0.2677
e1a03ff0e4c122fd,U004190,School of Economics,2022,1.0819
bfc98ec866d1abf3,U004191,School of Foreign Languages,2023,1.5746
67c4c49fa10371e1,U004192,School of Design & Arts,2023,1.9671
00dd221ab188c301,U004193,School of Design & Arts,2023,2.981
ec59488a658b8be0,U004194,School of Mechanical Engineering,2020,0.1105
96fbe591483039ee,U004195,School of Electrical Engineering,2021,0.178
5dbe01a42ca9f012,U004196,School of Food Science,2021,11.0321
9c68aa342b26b2b3,U004197,School of Computer Science,2022,1.6201
59a1a94cca0f561a,U004198,School of Mechanical Engineering,2021,0.7389
1a0292a7aa7189f7,U004199,School of Food Science,2025,0.6096
537dcee5db1115c1,U004200,School of Mechanical Engineering,2023,0.5577
0dae4c365838a414,U004201,School of Foreign Languages,2023,0.0854
8cf43bc7d86ecdee,U004202,School of Food Science,2022,0.2727
f0702b8d5d6d73c8,U004203,School of Foreign Languages,2022,0.5279
4361a962145b1622,U004204,School of Mechanical Engineering,2023,0.2886
b4a61cba4b60b6be,U004205,School of Food Science,2022,0.3289
7be0f8dc797f1590,U004206,School of Information Engineering,2022,7.6272
3797680e92c91761,U004207,School of Food Science,2022,0.459
1e446234fe9a287c,U004208,School of Mechanical Engineering,2023,0.7797
b78dfe6c8b22c098,U004209,School of Civil Engineering,2025,0.7524
e0d340cca58169c0,U004210,School of Food Science,2021,1.0644
442b84c3c96ebba5,U004211,School of Computer Science,2023,0.3663
8796403a6179cdc3,U004212,School of Mechanical Engineering,2021,2.0544
eee1c73940ed9036,U004213,School of Information Engineering,2022,0.9199
62c98be4a858cfce,U004214,School of Electrical Engineering,2024,0.163
cf4bb49e15aed06a,U004215,School of Electrical Engineering,2021,0.5302
a4e03ecc2d1935ad,U004216,School of Business Administration,2023,0.497
216a2264e79a0681,U004217,School of Civil Engineering,2022,0.4747
b6c7140a91e14e35,U004218,School of Electrical Engineering,2020,0.9824
2fd4bf5adcb224dc,U004219,School of Design & Arts,2025,1.1137
42269463e12831a6,U004220,School of Computer Science,2022,0.9897
0afd73be3dab04cd,U004221,School of Computer Science,2024,0.8285
397690cf6d40d319,U004222,School of Food Science,2022,0.6432
4d8128e2f8760eb4,U004223,School of Economics,2025,0.0687
d43ca356b8fb3cf7,U004224,School of Economics,2022,1.2852
56ca5943c38048e1,U004225,School of Electrical Engineering,2022,0.9621
59f1e06e2b120561,U004226,School of Food Science,2024,0.2205
9dcf37b2ea9f9439,U004227,School of Electrical Engineering,2022,0.7816
e2c0af8389aa1abf,U004228,School of Foreign Languages,2022,1.1285
cd784800805e276c,U004229,School of Economics,2025,1.9045
28540785f544947b,U004230,School of Computer Science,2023,0.9834
2815184292d9b8ef,U004231,School of Design & Arts,2024,0.8143
7929abddbc780cd9,U004232,School of Business Administration,2023,1.5216
7f23cb9196b6aadd,U004233,School of Electrical Engineering,2024,0.4345
e5aac70e9b39db42,U004234,School of Applied Chemistry,2025,0.8914
d9e083746492064b,U004235,School of Design & Arts,2023,0.3172
132cf50acaa6b636,U004236,School of Electrical Engineering,2022,1.7919
a026272a9d9ba8b4,U004237,School of Foreign Languages,2020,0.118
0f497dcaac4b7bd4,U004238,School of Design & Arts,2023,1.3361
bded29e0684d9a50,U004239,School of Food Science,2024,0.6009
b2b72f2bf92be21e,U004240,School of Mechanical Engineering,2022,1.5502
3f6c6afeb2ffe318,U004241,School of Applied Chemistry,2021,0.2705
4f45471d9216a0d1,U004242,School of Foreign Languages,2022,0.646
980a06098a1474ec,U004243,School of Civil Engineering,2023,0.6273
80e6f0b98ddda71f,U004244,School of Computer Science,2024,0.9111
f2b799004ca2ea72,U004245,School of Applied Chemistry,2021,0.2071
f0179daa24f7db48,U004246,School of Civil Engineering,2023,1.1154
f7528c0a0ef2ebf5,U004247,School of Civil Engineering,2024,0.0932
7399202ad28c7285,U004248,School of Education,2025,0.3028
185f5ad3eaab4ab6,U004249,School of Civil Engineering,2021,0.1237
9bd0a98cb145be3a,U004250,School of Business Administration,2025,1.3515
80294f3ea2bb17e1,U004251,School of Mechanical Engineering,2023,0.8808
b51aa03308963888,U004252,School of Information Engineering,2024,0.9315
9a746d4d5790a876,U004253,School of Applied Chemistry,2020,2.5759
9862451ffa925ceb,U004254,School of Business Administration,2023,0.4304
3f99344ffc59d451,U004255,School of Information Engineering,2023,1.0861
e05f60ac1fda993c,U004256,School of Electrical Engineering,2022,0.6307
c2cc406d2c379af2,U004257,School of Business Administration,2022,0.5416
dd789a41ddd93101,U004258,School of Applied Chemistry,2023,2.1806
5e6ddf6dc4b5b1be,U004259,School of Mechanical Engineering,2023,4.7345
e9981b8e935bd8fd,U004260,School of Education,2020,0.3835
0694d24bd8df41e6,U004261,School of Food Science,2022,1.359
68c059bdea10d3d8,U004262,School of Food Science,2021,0.8123
cd2a19f1f4c628be,U004263,School of Business Administration,2025,0.8221
33ed014015a43dc5,U004264,School of Foreign Languages,2025,0.7559
e80cddc6da68fcc3,U004265,School of Mechanical Engineering,2022,0.4231
baca01e3791bd23a,U004266,School of Foreign Languages,2021,0.0164
0c3669969ff05038,U004267,School of Economics,2021,2.7396
9a72b1c0e83f1a11,U004268,School of Computer Science,2023,0.2947
8a10f5cc5d62c71d,U004269,School of Civil Engineering,2025,0.4637
32df67f22a2d72bb,U004270,School of Education,2023,0.4736
db11a02068356a97,U004271,School of Business Administration,2020,0.2696
c77124f45d0dea3e,U004272,School of Applied Chemistry,2020,0.7507
56fb73d4415c561a,U004273,School of Computer Science,2021,0.5648
1dc964e989a66163,U004274,School of Information Engineering,2024,0.2884
04a389515751ea11,U004275,School of Foreign Languages,2023,0.6854
1c7e0cd490baa700,U004276,School of Education,2023,0.5712
b21fd65bf05fa11f,U004277,School of Applied Chemistry,2022,1.4931
5c9df780433e78dd,U004278,School of Applied Chemistry,2025,0.1545
edf9b968126035cb,U004279,School of Applied Chemistry,2022,0.2638
c84d27e9cf896aaa,U004280,School of Information Engineering,2024,1.2193
12cd053c6abae9f7,U004281,School of Business Administration,2025,0.3114
63d5c04f3b9bb4e5,U004282,School of Foreign Languages,2023,0.2392
e218d38267207154,U004283,School of Design & Arts,2025,0.3272
29955e7390d672d6,U004284,School of Business Administration,2022,0.5337
74b551bcad6a9d53,U004285,School of Mechanical Engineering,2023,0.5357
5187cccd2d381f6c,U004286,School of Business Administration,2020,0.4786
a0ce1ab767e5a150,U004287,School of Applied Chemistry,2023,0.2111
a8c724d6f51a907e,U004288,School of Computer Science,2021,1.2791
5ca4c738aeb913f2,U004289,School of Foreign Languages,2020,2.2238
3427d1fe36f54c85,U004290,School of Applied Chemistry,2020,0.0874
95e61055fb19f595,U004291,School of Information Engineering,2022,0.1249
a54d3f5fd7ff3080,U004292,School of Computer Science,2023,1.6094
33fb386e4c4869e8,U004293,School of Mechanical Engineering,2022,2.8371
23769b2c565abddd,U004294,School of Mechanical Engineering,2022,0.0702
1b85c33f7a9f1880,U004295,School of Economics,2025,1.3343
9ab53e58734af8a7,U004296,School of Electrical Engineering,2025,3.037
1bc427c9e9f82398,U004297,School of Food Science,2021,0.2492
a6113bdde3f679b7,U004298,School of Business Administration,2022,2.8653
ad70593a7e1af01c,U004299,School of Computer Science,2023,0.4941
6c0f68e1b6ed5b24,U004300,School of Applied Chemistry,2024,0.8087
e58c4adcf3bb5118,U004301,School of Computer Science,2022,0.2876
c119a6e9d6a1b835,U004302,School of Civil Engineering,2024,1.6064
0a59af688a2ce1c8,U004303,School of Information Engineering,2021,1.3599
d2adb4fc45315c2f,U004304,School of Mechanical Engineering,2022,3.3125
e11f59849a03b77c,U004305,School of Food Science,2024,2.4933
b7c26390fe0d70bb,U004306,School of Business Administration,2023,0.585
2e68b3fd97c04309,U004307,School of Information Engineering,2024,13.2153
8aa6e1ab97247641,U004308,School of Computer Science,2020,2.2791
d85a87df01dd4a1d,U004309,School of Civil Engineering,2021,1.0136
d4c2267eaa6cd4b6,U004310,School of Civil Engineering,2020,0.2178
2873f404778cfef9,U004311,School of Economics,2021,0.1278
d875110523ddfdb3,U004312,School of Economics,2020,0.1392
85218a442a81ca5c,U004313,School of Computer Science,2023,0.2321
ae67a351d2af87b9,U004314,School of Business Administration,2023,2.3403
63bb03171952e155,U004315,School of Information Engineering,2023,0.9609
f68af24164bb7e36,U004316,School of Information Engineering,2022,0.3197
4fa01f53a1ac5792,U004317,School of Mechanical Engineering,2020,0.5154
50157acd127bda4b,U004318,School of Mechanical Engineering,2024,0.4562
b40c212547e2ce2f,U004319,School of Civil Engineering,2020,1.314
bdd8a3ef98c9f39b,U004320,School of Design & Arts,2025,0.2452
d0dac15cf27688bd,U004321,School of Economics,2020,0.8375
ff4dde0868f47667,U004322,School of Computer Science,2023,0.797
7d953c27aeba7d9e,U004323,School of Computer Science,2025,0.2526
7094792f74cabe20,U004324,School of Foreign Languages,2023,2.8893
28b6636d4dcb5958,U004325,School of Design & Arts,2023,0.4393
47311f90c9450db8,U004326,School of Foreign Languages,2024,0.2188
b519e0cf27d614c3,U004327,School of Business Administration,2021,1.3852
fe7b34660453f1db,U004328,School of Mechanical Engineering,2024,0.6234
7d4b1d3facc0b513,U004329,School of Applied Chemistry,2025,0.8882
c8878206f481d446,U004330,School of Civil Engineering,2025,0.1806
de117cbcb136174c,U004331,School of Computer Science,2022,1.3303
711fe86dd0fc6b0b,U004332,School of Education,2022,5.1832
cd4a85dbff133c36,U004333,School of Information Engineering,2024,0.167
b763645000da3417,U004334,School of Computer Science,2023,0.8413
34903290127c3689,U004335,School of Foreign Languages,2021,0.2692
26a8ebb0747f72b2,U004336,School of Applied Chemistry,2021,8.6937
bce5e46eae083a03,U004337,School of Business Administration,2021,2.0393
bb8b4e9e9ab0c360,U004338,School of Applied Chemistry,2022,0.7828
9594400cbd8c67bd,U004339,School of Civil Engineering,2021,0.1729
1f1a668ac0215400,U004340,School of Computer Science,2020,0.2202
5e1d3761b1002976,U004341,School of Foreign Languages,2020,1.2452
2b25a3fd98a411e1,U004342,School of Economics,2025,0.1511
6c312046775acd6a,U004343,School of Mechanical Engineering,2020,0.156
dbb1be8a31c997f1,U004344,School of Mechanical Engineering,2020,0.5956
ac96d2dfd8fe7746,U004345,School of Food Science,2022,0.6746
750249ff5e008ff0,U004346,School of Business Administration,2021,0.8633
0188b79aec5f09fe,U004347,School of Information Engineering,2025,0.3804
1698a0703004e9cc,U004348,School of Design & Arts,2025,1.4816
333ebb1a23d47dbc,U004349,School of Computer Science,2022,0.2494
f7a74cb10712e2c4,U004350,School of Education,2022,1.1048
fce3f9fbc343dd5d,U004351,School of Education,2022,0.7313
0b46acc0c19b3f79,U004352,School of Mechanical Engineering,2020,1.0764
2b499a6b0bee9497,U004353,School of Business Administration,2022,1.9251
4a3bc5218bb062a7,U004354,School of Design & Arts,2021,0.3744
39aaef8603cc5713,U004355,School of Electrical Engineering,2021,0.3048
7b3ccc926a44045c,U004356,School of Mechanical Engineering,2023,0.1091
5b91a5374ac7e672,U004357,School of Civil Engineering,2020,0.0784
aaa11f956dcd4191,U004358,School of Design & Arts,2021,0.4951
b19181fc16a2f551,U004359,School of Education,2023,0.5302
459386f06f285e79,U004360,School of Electrical Engineering,2022,0.1993
f3c82f527e6354e3,U004361,School of Economics,2021,0.2471
f52520b7856c6ee0,U004362,School of Civil Engineering,2020,2.7086
5f6cc42908dc483f,U004363,School of Foreign Languages,2021,1.4174
fcfe7f469845d3a4,U004364,School of Education,2021,0.1672
8ecfc2cb4f44314a,U004365,School of Economics,2024,0.3793
e49e9c961057debc,U004366,School of Foreign Languages,2025,0.886
b913e77d71c3e53d,U004367,School of Economics,2022,0.3155
e41666b24ea6f438,U004368,School of Business Administration,2022,0.263
7d54230975c8aed9,U004369,School of Economics,2024,0.4209
1022c9d6852374b2,U004370,School of Education,2023,1.7571
ffbfa081e7fe4f3e,U004371,School of Education,2021,1.924
dfa5b19742566626,U004372,School of Computer Science,2021,0.283
5c0b9839e447f8d0,U004373,School of Civil Engineering,2022,0.9357
c9dcedd2c7b3bd46,U004374,School of Foreign Languages,2023,0.5866
5f8fcd922ecc07da,U004375,School of Mechanical Engineering,2021,0.2154
f70b187a70cb8ba2,U004376,School of Foreign Languages,2022,0.4386
97226eaec0fb38aa,U004377,School of Computer Science,2022,0.1668
0407a73b87cf2f67,U004378,School of Food Science,2021,1.889
aba995c170e2b68a,U004379,School of Design & Arts,2022,2.7884
07ddbe28df497d0d,U004380,School of Electrical Engineering,2023,0.3916
573166267d9b7bef,U004381,School of Mechanical Engineering,2023,0.3085
20bff125a91ebf80,U004382,School of Foreign Languages,2021,1.6948
8c3a3dde5f51f808,U004383,School of Applied Chemistry,2021,1.992
86cb1846b750bfed,U004384,School of Design & Arts,2024,0.1937
cb699327b02b914b,U004385,School of Mechanical Engineering,2023,0.5091
ea268ead872b0a98,U004386,School of Civil Engineering,2020,0.5566
62f2fd7adad561ad,U004387,School of Economics,2021,0.2731
7ede1fcb0851addb,U004388,School of Food Science,2024,0.8685
53f5babfad09fa0a,U004389,School of Electrical Engineering,2024,0.2932
de16e3281e0f695f,U004390,School of Computer Science,2025,0.3439
98a7e37edab9e113,U004391,School of Foreign Languages,2023,0.5335
104be8322f7e8a44,U004392,School of Business Administration,2022,0.1332
35e339bcd3a6d49b,U004393,School of Food Science,2022,0.0755
a9bf6e091977b1bc,U004394,School of Design & Arts,2021,1.4789
04346615b915fd23,U004395,School of Education,2023,0.2816
775e134a3018d6b0,U004396,School of Business Administration,2023,4.9921
36c9f96959867515,U004397,School of Information Engineering,2021,4.2411
a9c9f92d5c5d2a2f,U004398,School of Economics,2025,0.3558
5f02568a01ae8847,U004399,School of Computer Science,2022,6.123
330e8f5719739343,U004400,School of Electrical Engineering,2020,1.5077
2bfe131942b52517,U004401,School of Computer Science,2022,0.3096
5d3db225fa41ec48,U004402,School of Civil Engineering,2025,0.0447
73284bbaa1feb384,U004403,School of Food Science,2025,1.1749
78148ce382c3e426,U004404,School of Foreign Languages,2023,0.6091
9350b53925ac1677,U004405,School of Mechanical Engineering,2025,0.9088
1ca301f538767601,U004406,School of Food Science,2025,0.4696
5d8f8178b9cb6752,U004407,School of Civil Engineering,2024,0.1881
b5f55df50a356ae5,U004408,School of Foreign Languages,2024,0.3852
3347ee97a526b904,U004409,School of Electrical Engineering,2022,1.1968
705a2bb405ea36a8,U004410,School of Information Engineering,2024,0.4142
6dc9215c9e2eb131,U004411,School of Civil Engineering,2023,0.4117
19ace157687de476,U004412,School of Electrical Engineering,2024,0.1292
2e2e95ecdc7b2f48,U004413,School of Mechanical Engineering,2021,0.6467
eb74ac7f2d68de52,U004414,School of Economics,2024,0.1942
cf3dab72912ae206,U004415,School of Food Science,2025,1.4792
cc337f615f3d1a0d,U004416,School of Food Science,2022,0.2833
2c08ae0c48f4ee25,U004417,School of Business Administration,2025,0.4392
6f528430a8bce307,U004418,School of Design & Arts,2022,5.1396
28ec332c3028b808,U004419,School of Applied Chemistry,2021,0.4345
1ad41faa7073ba7b,U004420,School of Design & Arts,2021,0.38
1b7c3f1efd718c0d,U004421,School of Economics,2024,1.0604
77b6605a0059dca1,U004422,School of Electrical Engineering,2023,0.099
112fd37e7d75069b,U004423,School of Computer Science,2022,2.0623
7dc1f2e8522ba294,U004424,School of Civil Engineering,2023,1.5951
84a09949bae7a4a9,U004425,School of Design & Arts,2022,0.9974
e90aad8230eedc6d,U004426,School of Civil Engineering,2022,0.0202
f097ed5cd7499e48,U004427,School of Computer Science,2025,0.4555
05474b00b01753c6,U004428,School of Mechanical Engineering,2023,0.1653
6c8871f32027abab,U004429,School of Applied Chemistry,2024,1.8168
e76a192e5a5dc24d,U004430,School of Mechanical Engineering,2023,1.6914
65fb45531a30e324,U004431,School of Civil Engineering,2025,0.8702
0b0da50c8e0cba50,U004432,School of Design & Arts,2021,0.1773
9a1a3f707b60993f,U004433,School of Civil Engineering,2021,2.6308
cce111f923114c46,U004434,School of Applied Chemistry,2020,0.4542
dff0c86704dfd7ed,U004435,School of Computer Science,2023,3.5908
0e504d760523898d,U004436,School of Business Administration,2023,0.7698
f78a26882dbc62b7,U004437,School of Food Science,2024,0.98
aaa51d1926354dfe,U004438,School of Food Science,2022,0.3726
067b451dc76999c1,U004439,School of Information Engineering,2020,2.4108
21de8d2a17246ee6,U004440,School of Business Administration,2023,1.0848
93fb69725979d5a9,U004441,School of Electrical Engineering,2025,2.499
8543dff626d89949,U004442,School of Foreign Languages,2022,0.7051
2dcc851c441535d8,U004443,School of Mechanical Engineering,2021,0.5632
5626c84f6ba57895,U004444,School of Economics,2022,1.0705
940d2e711d5043bd,U004445,School of Mechanical Engineering,2022,2.4981
a270f106ffdbdcb9,U004446,School of Food Science,2021,1.6319
0f09c49a98897f9a,U004447,School of Mechanical Engineering,2022,0.6779
91da40b88a663ba2,U004448,School of Food Science,2023,0.0922
dae20e2436886f62,U004449,School of Education,2022,1.3276
4108b72dc2c58b97,U004450,School of Economics,2022,0.1401
5cb68c43281a957e,U004451,School of Education,2020,0.6114
78ba10d8605fc5be,U004452,School of Civil Engineering,2025,0.5258
ff5eac5ca2a46eb0,U004453,School of Design & Arts,2022,0.143
216a57d29d72483a,U004454,School of Design & Arts,2022,0.8568
03f64da7e3a1d61f,U004455,School of Mechanical Engineering,2020,5.0902
549c7e01ddd1cb18,U004456,School of Food Science,2023,0.4319
6b5b14f091a6cb85,U004457,School of Foreign Languages,2025,1.2698
1ca2139352572cd8,U004458,School of Civil Engineering,2020,6.2257
3ed02cf196bd8465,U004459,School of Business Administration,2021,1.3988
c548261e57b28ccc,U004460,School of Foreign Languages,2021,0.3098
8aa883bfb1ddbcf4,U004461,School of Education,2023,0.7483
70a37abae338499d,U004462,School of Information Engineering,2025,0.9548
c891ca77e1d422e1,U004463,School of Education,2022,2.4764
e70b1aaf6769d33c,U004464,School of Applied Chemistry,2022,1.9878
c76f046f3a291889,U004465,School of Economics,2024,0.037
8b53452d07de3d73,U004466,School of Information Engineering,2024,0.2508
eaf2e18859b51ff3,U004467,School of Information Engineering,2021,0.5504
92fb6023a434865b,U004468,School of Design & Arts,2021,0.2139
6fa466192435fcee,U004469,School of Computer Science,2022,0.0146
8f2a8998a59cc6d1,U004470,School of Electrical Engineering,2024,0.2858
11fab158c34b6c20,U004471,School of Design & Arts,2024,0.5882
2c55c632649b191b,U004472,School of Business Administration,2023,0.3491
af4a29ba18621103,U004473,School of Electrical Engineering,2024,0.2179
fc3c1330aa741229,U004474,School of Electrical Engineering,2022,0.6154
e0482d8dce2d3c3a,U004475,School of Electrical Engineering,2022,0.832
c36885374897b735,U004476,School of Foreign Languages,2020,0.3695
24e80124d7cbd734,U004477,School of Information Engineering,2025,2.3274
801242dd2f6e4ddf,U004478,School of Food Science,2023,0.6254
6ba653f67e66badb,U004479,School of Foreign Languages,2022,0.247
0595936d77e79f3f,U004480,School of Mechanical Engineering,2020,0.1918
e500fc66806ecb7a,U004481,School of Applied Chemistry,2024,0.4771
594aa67e92e8e605,U004482,School of Business Administration,2024,1.7975
bf2ecdac4cd2f077,U004483,School of Information Engineering,2023,0.2591
a50f57f10b7e9ee8,U004484,School of Foreign Languages,2021,1.0713
50888101c2330d5b,U004485,School of Business Administration,2025,0.6489
b8206df20af216d6,U004486,School of Applied Chemistry,2024,4.3329
9ea81cdb79b375e3,U004487,School of Computer Science,2023,0.8722
a848edb7847f08be,U004488,School of Computer Science,2023,0.2937
dadba57c4301b025,U004489,School of Foreign Languages,2025,1.2329
285a6a5755c11f70,U004490,School of Design & Arts,2025,1.2751
063269aee5b652e2,U004491,School of Mechanical Engineering,2023,0.3969
c1f4e020bdf83a55,U004492,School of Food Science,2022,0.1843
813e0b7f8173ac82,U004493,School of Design & Arts,2022,1.0091
2b2041cacbd3b290,U004494,School of Computer Science,2024,0.6291
a43f80fbee7b49d6,U004495,School of Information Engineering,2023,0.1296
a41befd473283809,U004496,School of Civil Engineering,2020,0.7615
2a943efbeb0b6fab,U004497,School of Foreign Languages,2021,0.3122
15be27d50108905c,U004498,School of Mechanical Engineering,2025,0.1297
98b918d3fc854f53,U004499,School of Computer Science,2025,0.4151
f18b723f46cf7c02,U004500,School of Education,2025,2.1296
b5035d6ab3fe5007,U004501,School of Information Engineering,2022,1.976
f8f5bb9026d6f5fb,U004502,School of Economics,2024,1.5216
330fdde2b4a48fd3,U004503,School of Business Administration,2024,0.7728
480fe6e488d02557,U004504,School of Applied Chemistry,2022,1.0712
2f19781434825808,U004505,School of Economics,2021,0.6516
1c4e77c4c4dc5d77,U004506,School of Education,2025,0.1955
135e3113b9525908,U004507,School of Design & Arts,2020,0.2387
979e90ddf5e230f1,U004508,School of Business Administration,2023,0.3217
99de30d20ae5eefd,U004509,School of Mechanical Engineering,2023,2.3973
3acae3061038bac2,U004510,School of Foreign Languages,2024,1.7327
42a91bd16395ec58,U004511,School of Applied Chemistry,2021,0.2005
f43d1036d6a9d7d7,U004512,School of Economics,2024,0.6227
72aef2447d16a549,U004513,School of Education,2021,0.3947
4c5bcbc4d9a9716a,U004514,School of Economics,2024,0.5056
1eba6adc03d7ebef,U004515,School of Applied Chemistry,2021,0.3454
d063eb5c8c06d778,U004516,School of Foreign Languages,2024,2.4077
627e680d7f44035a,U004517,School of Design & Arts,2024,0.5793
c12ced08ca876f88,U004518,School of Business Administration,2021,0.7328
43319766b21e8a2f,U004519,School of Computer Science,2021,0.7388
f62d984a43411b3a,U004520,School of Information Engineering,2024,0.2112
9387fb66a0b57c6f,U004521,School of Electrical Engineering,2020,0.6581
0f4d06df85bb6b16,U004522,School of Business Administration,2021,1.708
beb339a6ea988b45,U004523,School of Food Science,2022,2.5746
656edb647bda8d0e,U004524,School of Food Science,2025,0.1873
0017a8ee3fa111bf,U004525,School of Foreign Languages,2023,0.1293
5d901cec86ea0c95,U004526,School of Electrical Engineering,2022,0.6282
85d2efacd4076da6,U004527,School of Mechanical Engineering,2025,1.7899
400f086e72ccaab9,U004528,School of Applied Chemistry,2022,0.8459
3a4bf816921c297f,U004529,School of Mechanical Engineering,2022,1.1657
47784c9cc3868f28,U004530,School of Mechanical Engineering,2022,0.1515
2f1ea021fecf329f,U004531,School of Information Engineering,2022,0.3332
53859768ead54d8b,U004532,School of Civil Engineering,2022,0.0657
6fa1a4ce313f4a00,U004533,School of Foreign Languages,2024,0.512
04f4884531ba2d2b,U004534,School of Electrical Engineering,2020,0.0678
d304b4eab50dfce6,U004535,School of Economics,2024,2.2382
5e5ecb2d485f6eb8,U004536,School of Applied Chemistry,2021,2.795
a5f081b889b60e0f,U004537,School of Food Science,2022,0.6795
5022f449280aa158,U004538,School of Electrical Engineering,2021,0.1301
6d9bf6c9ef2277e2,U004539,School of Computer Science,2023,0.8596
2e9d16d9b15fa98c,U004540,School of Mechanical Engineering,2024,3.7891
08792d2acc52d904,U004541,School of Business Administration,2022,0.95
fd1adc93189bdb24,U004542,School of Mechanical Engineering,2021,1.9309
